step,agent_id,x,y,toxicload
188,24,174.0,556.0,0.0
188,8,394.0,488.0,0.0
188,17,396.95459415460186,494.04540584539814,0.0
188,37,492.0,690.0,0.0
188,1,185.04540584539816,402.04540584539814,0.0
188,22,238.0,564.0,0.0
188,47,407.0,521.0,0.0
188,14,207.04540584539816,453.04540584539814,0.0
188,3,378.95459415460186,339.04540584539814,0.0
188,33,458.95459415460186,420.04540584539814,0.0
188,40,533.0,272.0,0.0
188,48,599.0454058453981,386.04540584539814,0.0
188,15,627.0454058453981,374.95459415460186,0.0
189,5,503.0,283.0,0.0
189,35,507.04540584539814,622.0454058453981,0.0
189,30,192.0,417.0,0.0
189,32,272.04540584539814,600.0454058453981,0.0
189,6,240.0,529.0,0.0
189,45,314.0,363.0,0.060000000000000005
189,4,516.9545941546019,276.04540584539814,0.0
189,13,575.0454058453981,441.04540584539814,0.0
189,12,180.0,260.0,0.0
189,28,315.0,697.0,0.0
189,23,469.0,298.0,0.0
189,41,244.0,533.0,0.0
189,43,502.0,282.0,0.0
189,11,459.95459415460186,419.04540584539814,0.0
189,36,426.0,561.0,0.0
189,39,510.04540584539814,733.9545941546019,0.0
189,7,495.95459415460186,286.04540584539814,0.0
189,25,195.95459415460184,422.04540584539814,0.0
189,34,298.0,297.0,0.0
189,50,179.95459415460184,387.04540584539814,0.0
189,2,370.0,373.0,0.08
189,10,218.0,333.0,0.0
189,18,225.0,332.0,0.0
189,26,263.0,313.0,0.0
189,27,191.04540584539816,290.04540584539814,0.0
189,42,169.04540584539816,550.0454058453981,0.0
189,16,495.0,696.0,0.0
189,20,382.0,539.0,0.0
189,19,195.95459415460184,422.04540584539814,0.0
189,49,321.0,364.0,0.0
189,44,323.04540584539814,363.95459415460186,0.0
189,9,582.0,782.0,0.0
189,31,257.0,317.0,0.0
189,29,379.0,399.0,0.0
189,46,477.04540584539814,440.95459415460186,0.0
189,21,478.04540584539814,635.9545941546019,0.0
189,38,582.0,711.0,0.0
189,24,174.0,555.0,0.0
189,8,393.04540584539814,487.04540584539814,0.0
189,17,397.0,494.0,0.0
189,37,492.95459415460186,690.9545941546019,0.0
189,1,185.0,402.0,0.0
189,22,237.04540584539816,563.0454058453981,0.0
189,47,406.04540584539814,520.0454058453981,0.0
189,14,207.0,453.0,0.0
189,3,379.0,339.0,0.0
189,33,459.0,420.0,0.0
189,40,534.0,272.0,0.0
189,48,599.0,386.0,0.0
189,15,627.0,375.0,0.0
190,5,503.95459415460186,282.04540584539814,0.0
190,35,507.0,622.0,0.0
190,30,192.95459415460184,416.04540584539814,0.0
190,32,272.0,600.0,0.0
190,6,239.04540584539816,528.0454058453981,0.0
190,45,314.0,362.0,0.060000000000000005
190,4,517.0,276.0,0.0
190,13,575.0,441.0,0.0
190,12,179.04540584539816,259.04540584539814,0.0
190,28,314.04540584539814,696.0454058453981,0.0
190,23,470.0,298.0,0.0
190,41,244.0,532.0,0.0
190,43,502.95459415460186,282.95459415460186,0.0
190,11,460.0,419.0,0.0
190,36,425.04540584539814,560.0454058453981,0.0
190,39,510.0,734.0,0.0
190,7,496.0,286.0,0.0
190,25,196.0,422.0,0.0
190,34,297.0,297.0,0.0
190,50,180.0,387.0,0.0
190,2,369.01491662609095,373.98508337390905,0.08
190,10,217.04540584539816,333.95459415460186,0.0
190,18,224.0,332.0,0.0
190,26,262.04540584539814,313.95459415460186,0.0
190,27,191.0,290.0,0.0
190,42,169.0,550.0,0.0
190,16,495.0,697.0,0.0
190,20,382.95459415460186,538.0454058453981,0.0
190,19,196.0,422.0,0.0
190,49,320.04540584539814,364.95459415460186,0.0
190,44,323.0,364.0,0.0
190,9,581.0454058453981,782.9545941546019,0.0
190,31,256.04540584539814,317.95459415460186,0.0
190,29,379.95459415460186,398.04540584539814,0.0
190,46,477.0,441.0,0.0
190,21,478.0,636.0,0.0
190,38,581.0,711.0,0.0
190,24,173.04540584539816,554.0454058453981,0.0
190,8,393.0,487.0,0.0
190,17,397.0,493.0,0.0
190,37,493.0,691.0,0.0
190,1,185.95459415460184,401.04540584539814,0.0
190,22,237.0,563.0,0.0
190,47,406.0,520.0,0.0
190,14,207.95459415460184,452.04540584539814,0.0
190,3,379.95459415460186,338.04540584539814,0.0
190,33,459.95459415460186,419.04540584539814,0.0
190,40,535.0,272.0,0.0
190,48,598.0454058453981,386.95459415460186,0.0
190,15,626.0454058453981,375.95459415460186,0.0
191,5,504.0,282.0,0.0
191,35,506.0,622.0,0.0
191,30,193.0,416.0,0.0
191,32,271.04540584539814,599.0454058453981,0.0
191,6,239.0,528.0,0.0
191,45,314.0,361.0,0.060000000000000005
191,4,517.9545941546019,276.95459415460186,0.0
191,13,574.0454058453981,441.95459415460186,0.0
191,12,179.0,259.0,0.0
191,28,314.0,696.0,0.0
191,23,471.0,298.0,0.0
191,41,243.04540584539816,531.0454058453981,0.0
191,43,503.0,283.0,0.0
191,11,460.95459415460186,419.95459415460186,0.0
191,36,425.0,560.0,0.0
191,39,510.95459415460186,734.9545941546019,0.0
191,7,497.0,286.0,0.0
191,25,195.04540584539816,421.04540584539814,0.0
191,34,296.0,297.0,0.0
191,50,179.04540584539816,386.04540584539814,0.0
191,2,369.0,374.0,0.09
191,10,217.0,334.0,0.0
191,18,223.04540584539816,331.04540584539814,0.0
191,26,262.0,314.0,0.0
191,27,191.0,289.0,0.0
191,42,169.95459415460184,549.0454058453981,0.0
191,16,495.95459415460186,697.9545941546019,0.0
191,20,383.0,538.0,0.0
191,19,195.04540584539816,421.04540584539814,0.0
191,49,320.0,365.0,0.0
191,44,322.0,364.0,0.0
191,9,581.0,783.0,0.0
191,31,256.0,318.0,0.0
191,29,380.0,398.0,0.0
191,46,477.0,442.0,0.0
191,21,477.04540584539814,635.0454058453981,0.0
191,38,580.0454058453981,711.9545941546019,0.0
191,24,173.0,554.0,0.0
191,8,392.04540584539814,486.04540584539814,0.0
191,17,396.04540584539814,492.04540584539814,0.0
191,37,493.0,692.0,0.0
191,1,186.0,401.0,0.0
191,22,237.0,562.0,0.0
191,47,405.04540584539814,519.0454058453981,0.0
191,14,208.0,452.0,0.0
191,3,380.0,338.0,0.0
191,33,460.0,419.0,0.0
191,40,536.0,272.0,0.0
191,48,598.0,387.0,0.0
191,15,626.0,376.0,0.0
192,5,504.95459415460186,281.04540584539814,0.0
192,35,505.04540584539814,622.9545941546019,0.0
192,30,192.04540584539816,415.04540584539814,0.0
192,32,271.0,599.0,0.0
192,6,239.0,527.0,0.0
192,45,314.9773709680509,360.0226290319491,0.060000000000000005
192,4,518.0,277.0,0.0
192,13,574.0,442.0,0.0
192,12,178.04540584539816,258.04540584539814,0.0
192,28,313.04540584539814,695.0454058453981,0.0
192,23,471.95459415460186,297.04540584539814,0.0
192,41,243.0,531.0,0.0
192,43,503.95459415460186,282.04540584539814,0.0
192,11,461.0,420.0,0.0
192,36,424.04540584539814,559.0454058453981,0.0
192,39,511.0,735.0,0.0
192,7,497.95459415460186,285.04540584539814,0.0
192,25,195.0,421.0,0.0
192,34,295.04540584539814,297.95459415460186,0.0
192,50,179.0,386.0,0.0
192,2,369.9889623688009,374.9889623688009,0.09
192,10,216.04540584539816,334.95459415460186,0.0
192,18,223.0,331.0,0.0
192,26,261.04540584539814,313.04540584539814,0.0
192,27,191.0,288.0,0.0
192,42,170.0,549.0,0.0
192,16,496.0,698.0,0.0
192,20,383.95459415460186,537.0454058453981,0.0
192,19,195.0,421.0,0.0
192,49,320.0,366.0,0.0
192,44,321.0,364.0,0.0
192,9,580.0454058453981,782.0454058453981,0.0
192,31,255.04540584539816,318.95459415460186,0.0
192,29,379.04540584539814,397.04540584539814,0.0
192,46,476.04540584539814,442.95459415460186,0.0
192,21,477.0,635.0,0.0
192,38,580.0,712.0,0.0
192,24,173.0,553.0,0.0
192,8,392.0,486.0,0.0
192,17,396.0,492.0,0.0
192,37,493.95459415460186,692.9545941546019,0.0
192,1,185.04540584539816,400.04540584539814,0.0
192,22,236.04540584539816,561.0454058453981,0.0
192,47,405.0,519.0,0.0
192,14,207.04540584539816,451.04540584539814,0.0
192,3,380.95459415460186,337.04540584539814,0.0
192,33,460.95459415460186,419.95459415460186,0.0
192,40,536.9545941546019,272.95459415460186,0.0
192,48,597.0454058453981,387.95459415460186,0.0
192,15,625.0454058453981,375.04540584539814,0.0
193,5,505.0,281.0,0.0
193,35,505.0,623.0,0.0
193,30,192.0,415.0,0.0
193,32,270.04540584539814,598.0454058453981,0.0
193,6,239.0,526.0,0.0
193,45,315.0,360.0,0.060000000000000005
193,4,519.0,277.0,0.0
193,13,573.0,442.0,0.0
193,12,178.0,258.0,0.0
193,28,313.0,695.0,0.0
193,23,472.0,297.0,0.0
193,41,242.04540584539816,530.0454058453981,0.0
193,43,504.0,282.0,0.0
193,11,461.95459415460186,419.04540584539814,0.0
193,36,424.0,559.0,0.0
193,39,511.95459415460186,735.9545941546019,0.0
193,7,498.0,285.0,0.0
193,25,194.0,421.0,0.0
193,34,295.0,298.0,0.0
193,50,179.0,385.0,0.0
193,2,370.0,375.0,0.09
193,10,216.0,335.0,0.0
193,18,222.0,331.0,0.0
193,26,261.0,313.0,0.0
193,27,190.04540584539816,287.04540584539814,0.0
193,42,170.95459415460184,548.0454058453981,0.0
193,16,496.0,699.0,0.0
193,20,384.0,537.0,0.0
193,19,194.0,421.0,0.0
193,49,319.04540584539814,366.95459415460186,0.0
193,44,320.04540584539814,364.95459415460186,0.0
193,9,580.0,782.0,0.0
193,31,255.0,319.0,0.0
193,29,379.0,397.0,0.0
193,46,476.0,443.0,0.0
193,21,476.04540584539814,635.9545941546019,0.0
193,38,579.0454058453981,712.9545941546019,0.0
193,24,172.04540584539816,552.0454058453981,0.0
193,8,391.04540584539814,485.04540584539814,0.0
193,17,395.04540584539814,491.04540584539814,0.0
193,37,494.0,693.0,0.0
193,1,185.0,400.0,0.0
193,22,236.0,561.0,0.0
193,47,405.0,518.0,0.0
193,14,207.0,451.0,0.0
193,3,381.0,337.0,0.0
193,33,461.0,420.0,0.0
193,40,537.0,273.0,0.0
193,48,597.0,388.0,0.0
193,15,625.0,375.0,0.0
194,5,505.95459415460186,281.95459415460186,0.0
194,35,504.0,623.0,0.0
194,30,191.0,415.0,0.0
194,32,270.0,598.0,0.0
194,6,238.04540584539816,525.0454058453981,0.0
194,45,315.9773709680509,359.0226290319491,0.060000000000000005
194,4,519.9545941546019,276.04540584539814,0.0
194,13,572.0454058453981,442.95459415460186,0.0
194,12,178.0,257.0,0.0
194,28,313.95459415460186,694.0454058453981,0.0
194,23,472.0,296.0,0.0
194,41,242.0,530.0,0.0
194,43,504.95459415460186,281.04540584539814,0.0
194,11,462.0,419.0,0.0
194,36,423.04540584539814,558.0454058453981,0.0
194,39,512.0,736.0,0.0
194,7,498.95459415460186,285.95459415460186,0.0
194,25,193.04540584539816,420.04540584539814,0.0
194,34,294.04540584539814,298.95459415460186,0.0
194,50,179.0,384.0,0.0
194,2,371.0,375.0,0.09
194,10,215.0,335.0,0.0
194,18,221.04540584539816,331.95459415460186,0.0
194,26,260.04540584539814,313.95459415460186,0.0
194,27,190.0,287.0,0.0
194,42,171.0,548.0,0.0
194,16,496.95459415460186,699.9545941546019,0.0
194,20,384.95459415460186,536.0454058453981,0.0
194,19,193.04540584539816,420.04540584539814,0.0
194,49,319.0,367.0,0.0
194,44,320.0,365.0,0.0
194,9,579.0,782.0,0.0
194,31,254.0,319.0,0.0
194,29,379.0,396.0,0.0
194,46,475.04540584539814,442.04540584539814,0.0
194,21,476.0,636.0,0.0
194,38,579.0,713.0,0.0
194,24,172.0,552.0,0.0
194,8,391.0,485.0,0.0
194,17,395.0,491.0,0.0
194,37,494.95459415460186,693.9545941546019,0.0
194,1,185.95459415460184,399.04540584539814,0.0
194,22,236.0,560.0,0.0
194,47,404.04540584539814,517.0454058453981,0.0
194,14,206.04540584539816,450.04540584539814,0.0
194,3,381.95459415460186,336.04540584539814,0.0
194,33,461.95459415460186,419.04540584539814,0.0
194,40,537.9545941546019,273.95459415460186,0.0
194,48,597.9545941546019,388.95459415460186,0.0
194,15,624.0,375.0,0.0
195,5,506.0,282.0,0.0
195,35,503.04540584539814,623.9545941546019,0.0
195,30,190.04540584539816,414.04540584539814,0.0
195,32,270.0,597.0,0.0
195,6,238.0,525.0,0.0
195,45,316.0,359.0,0.060000000000000005
195,4,520.0,276.0,0.0
195,13,572.0,443.0,0.0
195,12,178.0,256.0,0.0
195,28,314.0,694.0,0.0
195,23,472.95459415460186,295.04540584539814,0.0
195,41,241.04540584539816,529.0454058453981,0.0
195,43,505.0,281.0,0.0
195,11,462.95459415460186,418.04540584539814,0.0
195,36,423.0,558.0,0.0
195,39,512.9545941546019,736.9545941546019,0.0
195,7,499.0,286.0,0.0
195,25,193.0,420.0,0.0
195,34,294.0,299.0,0.0
195,50,178.04540584539816,383.04540584539814,0.0
195,2,371.9889623688009,375.9889623688009,0.09
195,10,214.04540584539816,335.95459415460186,0.0
195,18,221.0,332.0,0.0
195,26,260.0,314.0,0.0
195,27,189.04540584539816,286.04540584539814,0.0
195,42,171.0,547.0,0.0
195,16,497.0,700.0,0.0
195,20,385.0,536.0,0.0
195,19,193.0,420.0,0.0
195,49,318.04540584539814,366.04540584539814,0.0
195,44,320.0,366.0,0.0
195,9,578.0454058453981,782.9545941546019,0.0
195,31,253.04540584539816,319.95459415460186,0.0
195,29,378.04540584539814,395.04540584539814,0.0
195,46,475.0,442.0,0.0
195,21,475.0,636.0,0.0
195,38,579.0,714.0,0.0
195,24,171.04540584539816,551.0454058453981,0.0
195,8,391.95459415460186,484.04540584539814,0.0
195,17,394.04540584539814,490.04540584539814,0.0
195,37,495.0,694.0,0.0
195,1,186.0,399.0,0.0
195,22,235.04540584539816,559.0454058453981,0.0
195,47,404.0,517.0,0.0
195,14,206.0,450.0,0.0
195,3,382.0,336.0,0.0
195,33,462.0,419.0,0.0
195,40,538.0,274.0,0.0
195,48,598.0,389.0,0.0
195,15,623.0454058453981,374.04540584539814,0.0
196,5,506.95459415460186,281.04540584539814,0.0
196,35,503.0,624.0,0.0
196,30,190.0,414.0,0.0
196,32,270.0,596.0,0.0
196,6,238.95459415460184,524.0454058453981,0.0
196,45,316.9773709680509,358.0226290319491,0.060000000000000005
196,4,520.9545941546019,275.04540584539814,0.0
196,13,571.0454058453981,443.95459415460186,0.0
196,12,177.04540584539816,255.04540584539816,0.0
196,28,313.04540584539814,693.0454058453981,0.0
196,23,473.0,295.0,0.0
196,41,241.0,529.0,0.0
196,43,505.95459415460186,281.95459415460186,0.0
196,11,463.0,418.0,0.0
196,36,423.95459415460186,557.0454058453981,0.0
196,39,513.0,737.0,0.0
196,7,499.95459415460186,285.04540584539814,0.0
196,25,193.0,419.0,0.0
196,34,293.04540584539814,299.95459415460186,0.0
196,50,178.0,383.0,0.0
196,2,372.0,376.0,0.09
196,10,214.0,336.0,0.0
196,18,220.0,332.0,0.0
196,26,259.04540584539814,314.95459415460186,0.0
196,27,189.0,286.0,0.0
196,42,170.04540584539816,546.0454058453981,0.0
196,16,497.95459415460186,700.9545941546019,0.0
196,20,386.0,536.0,0.0
196,19,193.0,419.0,0.0
196,49,318.0,366.0,0.0
196,44,319.04540584539814,366.95459415460186,0.0
196,9,578.0,783.0,0.0
196,31,253.0,320.0,0.0
196,29,378.0,395.0,0.0
196,46,474.04540584539814,442.95459415460186,0.0
196,21,474.04540584539814,636.9545941546019,0.0
196,38,578.0454058453981,714.9545941546019,0.0
196,24,171.0,551.0,0.0
196,8,392.0,484.0,0.0
196,17,394.0,490.0,0.0
196,37,494.04540584539814,694.9545941546019,0.0
196,1,185.04540584539816,398.04540584539814,0.0
196,22,235.0,559.0,0.0
196,47,404.95459415460186,516.0454058453981,0.0
196,14,205.04540584539816,449.04540584539814,0.0
196,3,383.0,336.0,0.0
196,33,462.95459415460186,418.04540584539814,0.0
196,40,539.0,274.0,0.0
196,48,598.9545941546019,389.95459415460186,0.0
196,15,623.0,374.0,0.0
197,5,507.0,281.0,0.0
197,35,502.04540584539814,624.9545941546019,0.0
197,30,190.95459415460184,413.04540584539814,0.0
197,32,269.04540584539814,595.0454058453981,0.0
197,6,239.0,524.0,0.0
197,45,317.0,358.0,0.060000000000000005
197,4,521.0,275.0,0.0
197,13,571.0,444.0,0.0
197,12,177.0,255.0,0.0
197,28,313.0,693.0,0.0
197,23,474.0,295.0,0.0
197,41,240.0,529.0,0.0
197,43,506.0,282.0,0.0
197,11,463.95459415460186,417.04540584539814,0.0
197,36,424.0,557.0,0.0
197,39,514.0,737.0,0.0
197,7,500.0,285.0,0.0
197,25,192.04540584539816,418.04540584539814,0.0
197,34,293.0,300.0,0.0
197,50,178.0,382.0,0.0
197,2,373.0,376.0,0.09
197,10,214.0,337.0,0.0
197,18,219.04540584539816,332.95459415460186,0.0
197,26,259.0,315.0,0.0
197,27,189.0,285.0,0.0
197,42,170.0,546.0,0.0
197,16,498.0,701.0,0.0
197,20,386.95459415460186,535.0454058453981,0.0
197,19,192.04540584539816,418.04540584539814,0.0
197,49,317.04540584539814,366.95459415460186,0.0
197,44,319.0,367.0,0.0
197,9,577.0454058453981,782.0454058453981,0.0
197,31,252.04540584539816,319.04540584539814,0.0
197,29,378.0,394.0,0.0
197,46,474.0,443.0,0.0
197,21,474.0,637.0,0.0
197,38,578.0,715.0,0.0
197,24,170.0,551.0,0.0
197,8,391.04540584539814,483.04540584539814,0.0
197,17,394.0,489.0,0.0
197,37,494.0,695.0,0.0
197,1,185.0,398.0,0.0
197,22,235.95459415460184,558.0454058453981,0.0
197,47,405.0,516.0,0.0
197,14,205.0,449.0,0.0
197,3,383.95459415460186,335.04540584539814,0.0
197,33,463.0,418.0,0.0
197,40,539.9545941546019,274.95459415460186,0.0
197,48,599.0,390.0,0.0
197,15,622.0454058453981,374.95459415460186,0.0
198,5,507.95459415460186,281.95459415460186,0.0
198,35,502.0,625.0,0.0
198,30,191.0,413.0,0.0
198,32,269.0,595.0,0.0
198,6,238.04540584539816,523.0454058453981,0.0
198,45,317.9773709680509,357.0226290319491,0.060000000000000005
198,4,522.0,275.0,0.0
198,13,571.0,445.0,0.0
198,12,177.0,254.0,0.0
198,28,312.04540584539814,692.0454058453981,0.0
198,23,475.0,295.0,0.0
198,41,239.04540584539816,528.0454058453981,0.0
198,43,506.95459415460186,281.04540584539814,0.0
198,11,464.0,417.0,0.0
198,36,423.04540584539814,556.0454058453981,0.0
198,39,514.9545941546019,737.9545941546019,0.0
198,7,500.0,284.0,0.0
198,25,192.0,418.0,0.0
198,34,292.04540584539814,299.04540584539814,0.0
198,50,177.04540584539816,381.04540584539814,0.0
198,2,373.9889623688009,375.0110376311991,0.09
198,10,213.04540584539816,337.95459415460186,0.0
198,18,219.0,333.0,0.0
198,26,259.0,316.0,0.0
198,27,188.04540584539816,284.04540584539814,0.0
198,42,169.04540584539816,545.0454058453981,0.0
198,16,497.04540584539814,701.9545941546019,0.0
198,20,387.0,535.0,0.0
198,19,192.0,418.0,0.0
198,49,317.0,367.0,0.0
198,44,318.04540584539814,366.04540584539814,0.0
198,9,577.0,782.0,0.0
198,31,252.0,319.0,0.0
198,29,378.0,393.0,0.0
198,46,473.04540584539814,442.04540584539814,0.0
198,21,473.04540584539814,637.9545941546019,0.0
198,38,577.0454058453981,714.0454058453981,0.0
198,24,169.04540584539816,550.0454058453981,0.0
198,8,391.0,483.0,0.0
198,17,394.0,488.0,0.0
198,37,494.95459415460186,695.9545941546019,0.0
198,1,184.04540584539816,397.04540584539814,0.0
198,22,236.0,558.0,0.0
198,47,405.0,515.0,0.0
198,14,205.95459415460184,448.04540584539814,0.0
198,3,384.0,335.0,0.0
198,33,463.95459415460186,417.04540584539814,0.0
198,40,540.0,275.0,0.0
198,48,598.0454058453981,390.95459415460186,0.0
198,15,622.0,375.0,0.0
199,5,508.0,282.0,0.0
199,35,501.0,625.0,0.0
199,30,190.04540584539816,412.04540584539814,0.0
199,32,269.0,594.0,0.0
199,6,238.0,523.0,0.0
199,45,318.0,357.0,0.060000000000000005
199,4,522.9545941546019,274.04540584539814,0.0
199,13,570.0454058453981,445.95459415460186,0.0
199,12,176.04540584539816,253.04540584539816,0.0
199,28,312.0,692.0,0.0
199,23,475.95459415460186,294.04540584539814,0.0
199,41,239.0,528.0,0.0
199,43,507.0,281.0,0.0
199,11,465.0,417.0,0.0
199,36,423.0,556.0,0.0
199,39,515.0,738.0,0.0
199,7,500.95459415460186,283.04540584539814,0.0
199,25,192.0,417.0,0.0
199,34,292.0,299.0,0.0
199,50,177.0,381.0,0.0
199,2,374.0,375.0,0.09
199,10,213.0,338.0,0.0
199,18,218.0,333.0,0.0
199,26,258.04540584539814,316.95459415460186,0.0
199,27,188.0,284.0,0.0
199,42,169.0,545.0,0.0
199,16,497.0,702.0,0.0
199,20,388.0,535.0,0.0
199,19,192.0,417.0,0.0
199,49,316.04540584539814,366.04540584539814,0.0
199,44,318.0,366.0,0.0
199,9,576.0454058453981,782.9545941546019,0.0
199,31,251.0,319.0,0.0
199,29,378.0,392.0,0.0
199,46,473.0,442.0,0.0
199,21,473.0,638.0,0.0
199,38,577.0,714.0,0.0
199,24,169.0,550.0,0.0
199,8,390.04540584539814,482.04540584539814,0.0
199,17,393.04540584539814,487.04540584539814,0.0
199,37,495.0,696.0,0.0
199,1,184.0,397.0,0.0
199,22,235.04540584539816,557.0454058453981,0.0
199,47,405.95459415460186,514.0454058453981,0.0
199,14,206.0,448.0,0.0
199,3,385.0,335.0,0.0
199,33,464.0,417.0,0.0
199,40,540.9545941546019,274.04540584539814,0.0
199,48,598.0,391.0,0.0
199,15,621.0454058453981,375.95459415460186,0.0
200,5,509.0,282.0,0.0
200,35,500.04540584539814,625.9545941546019,0.0
200,30,190.0,412.0,0.0
200,32,269.95459415460186,593.0454058453981,0.0
200,6,238.0,522.0,0.0
200,45,318.0,356.0,0.060000000000000005
200,4,523.0,274.0,0.0
200,13,570.0,446.0,0.0
200,12,176.0,253.0,0.0
200,28,312.0,691.0,0.0
200,23,476.0,294.0,0.0
200,41,239.0,527.0,0.0
200,43,507.95459415460186,281.95459415460186,0.0
200,11,465.95459415460186,417.95459415460186,0.0
200,36,423.0,555.0,0.0
200,39,515.0,739.0,0.0
200,7,501.0,283.0,0.0
200,25,192.95459415460184,416.04540584539814,0.0
200,34,291.04540584539814,299.95459415460186,0.0
200,50,177.0,380.0,0.0
200,2,374.9889623688009,374.0110376311991,0.09
200,10,212.04540584539816,338.95459415460186,0.0
200,18,217.04540584539816,333.95459415460186,0.0
200,26,258.0,317.0,0.0
200,27,188.95459415460184,283.04540584539814,0.0
200,42,168.04540584539816,544.0454058453981,0.0
200,16,497.95459415460186,702.9545941546019,0.0
200,20,389.0,535.0,0.0
200,19,192.95459415460184,416.04540584539814,0.0
200,49,316.0,366.0,0.0
200,44,317.04540584539814,366.95459415460186,0.0
200,9,576.0,783.0,0.0
200,31,250.04540584539816,319.95459415460186,0.0
200,29,377.04540584539814,391.04540584539814,0.0
200,46,472.04540584539814,442.95459415460186,0.0
200,21,472.04540584539814,638.9545941546019,0.0
200,38,576.0454058453981,714.9545941546019,0.0
200,24,169.95459415460184,549.0454058453981,0.0
200,8,390.0,482.0,0.0
200,17,393.0,487.0,0.0
200,37,495.0,697.0,0.0
200,1,183.04540584539816,396.04540584539814,0.0
200,22,235.0,557.0,0.0
200,47,406.0,514.0,0.0
200,14,205.04540584539816,447.04540584539814,0.0
200,3,385.95459415460186,334.04540584539814,0.0
200,33,465.0,417.0,0.0
200,40,541.0,274.0,0.0
200,48,598.0,392.0,0.0
200,15,621.0,376.0,0.0
201,5,509.95459415460186,281.04540584539814,0.0
201,35,500.0,626.0,0.0
201,30,189.04540584539816,411.04540584539814,0.0
201,32,270.0,593.0,0.0
201,6,238.0,521.0,0.0
201,45,318.9773709680509,355.0226290319491,0.060000000000000005
201,4,524.0,274.0,0.0
201,13,569.0454058453981,446.95459415460186,0.0
201,12,175.04540584539816,252.04540584539816,0.0
201,28,311.04540584539814,690.0454058453981,0.0
201,23,477.0,294.0,0.0
201,41,239.0,526.0,0.0
201,43,508.0,282.0,0.0
201,11,466.0,418.0,0.0
201,36,423.0,554.0,0.0
201,39,514.0454058453981,739.9545941546019,0.0
201,7,501.95459415460186,282.04540584539814,0.0
201,25,193.0,416.0,0.0
201,34,291.0,300.0,0.0
201,50,176.04540584539816,379.04540584539814,0.0
201,2,375.0,374.0,0.09
201,10,212.0,339.0,0.0
201,18,217.0,334.0,0.0
201,26,257.0,317.0,0.0
201,27,189.0,283.0,0.0
201,42,168.0,544.0,0.0
201,16,498.0,703.0,0.0
201,20,389.95459415460186,535.9545941546019,0.0
201,19,193.0,416.0,0.0
201,49,315.0,366.0,0.0
201,44,317.0,367.0,0.0
201,9,575.0454058453981,783.9545941546019,0.0
201,31,250.0,320.0,0.0
201,29,377.0,391.0,0.0
201,46,472.0,443.0,0.0
201,21,472.0,639.0,0.0
201,38,576.0,715.0,0.0
201,24,170.0,549.0,0.0
201,8,389.04540584539814,481.04540584539814,0.0
201,17,392.04540584539814,486.04540584539814,0.0
201,37,495.95459415460186,697.9545941546019,0.0
201,1,183.0,396.0,0.0
201,22,234.04540584539816,556.0454058453981,0.0
201,47,405.04540584539814,513.0454058453981,0.0
201,14,205.0,447.0,0.0
201,3,386.0,334.0,0.0
201,33,465.95459415460186,417.95459415460186,0.0
201,40,541.9545941546019,273.04540584539814,0.0
201,48,598.9545941546019,392.95459415460186,0.0
201,15,620.0454058453981,376.95459415460186,0.0
202,5,510.0,281.0,0.0
202,35,499.04540584539814,625.0454058453981,0.0
202,30,189.0,411.0,0.0
202,32,270.0,592.0,0.0
202,6,238.0,520.0,0.0
202,45,319.0,355.0,0.060000000000000005
202,4,524.9545941546019,273.04540584539814,0.0
202,13,569.0,447.0,0.0
202,12,175.0,252.0,0.0
202,28,311.0,690.0,0.0
202,23,477.95459415460186,294.95459415460186,0.0
202,41,238.04540584539816,525.0454058453981,0.0
202,43,509.0,282.0,0.0
202,11,466.95459415460186,417.04540584539814,0.0
202,36,422.04540584539814,553.0454058453981,0.0
202,39,514.0,740.0,0.0
202,7,502.0,282.0,0.0
202,25,192.04540584539816,415.04540584539814,0.0
202,34,290.04540584539814,300.95459415460186,0.0
202,50,176.0,379.0,0.0
202,2,375.9889623688009,373.0110376311991,0.09
202,10,211.0,339.0,0.0
202,18,216.04540584539816,334.95459415460186,0.0
202,26,256.04540584539814,317.95459415460186,0.0
202,27,188.04540584539816,282.04540584539814,0.0
202,42,168.0,543.0,0.0
202,16,498.95459415460186,703.9545941546019,0.0
202,20,390.0,536.0,0.0
202,19,192.04540584539816,415.04540584539814,0.0
202,49,314.04540584539814,365.04540584539814,0.0
202,44,316.04540584539814,366.04540584539814,0.0
202,9,575.0,784.0,0.0
202,31,249.04540584539816,320.95459415460186,0.0
202,29,376.04540584539814,390.04540584539814,0.0
202,46,471.04540584539814,443.95459415460186,0.0
202,21,471.04540584539814,639.9545941546019,0.0
202,38,575.0,715.0,0.0
202,24,170.95459415460184,548.0454058453981,0.0
202,8,389.0,481.0,0.0
202,17,392.0,486.0,0.0
202,37,496.0,698.0,0.0
202,1,182.04540584539816,395.04540584539814,0.0
202,22,234.0,556.0,0.0
202,47,405.0,513.0,0.0
202,14,205.0,446.0,0.0
202,3,386.95459415460186,334.95459415460186,0.0
202,33,466.0,418.0,0.0
202,40,542.0,273.0,0.0
202,48,599.0,393.0,0.0
202,15,620.0,377.0,0.0
203,5,510.95459415460186,280.04540584539814,0.0
203,35,499.0,625.0,0.0
203,30,189.0,410.0,0.0
203,32,269.04540584539814,591.0454058453981,0.0
203,6,238.0,519.0,0.0
203,45,320.0,355.0,0.060000000000000005
203,4,525.0,273.0,0.0
