step,agent_id,x,y,toxicload
71,81,580.0454058453981,246.95459415460184,0.0
71,19,223.0,487.0,0.0
71,49,376.95459415460186,365.04540584539814,0.0
71,44,371.0,379.0,0.0
71,9,646.0454058453981,744.9545941546019,0.0
71,31,321.0,287.0,0.0
71,74,535.0,416.0,0.0
71,61,266.04540584539814,535.9545941546019,0.0
71,29,424.0,427.0,0.0
71,94,398.0,330.0,0.0
71,46,527.0,459.0,0.0
71,57,235.04540584539816,414.04540584539814,0.0
71,70,653.0,681.0,0.0
71,21,542.0454058453981,607.9545941546019,0.0
71,38,649.0454058453981,682.9545941546019,0.0
71,88,482.04540584539814,632.9545941546019,0.0
71,78,536.0454058453981,272.04540584539814,0.0
71,72,264.04540584539814,578.0454058453981,0.0
71,24,227.04540584539816,558.9545941546019,0.0
71,8,448.0,494.0,0.0
71,17,453.0,492.0,0.0
71,37,486.0,631.0,0.0
71,1,214.0,466.0,0.0
71,53,521.0,514.0,0.0
71,22,267.0,632.0,0.0
71,47,449.04540584539814,566.0454058453981,0.0
71,83,454.0,605.0,0.0
71,99,383.04540584539814,273.04540584539814,0.0
71,89,342.0,494.0,0.0
71,14,251.04540584539816,487.95459415460186,0.0
71,3,437.0,313.0,0.0
71,80,549.0454058453981,283.04540584539814,0.0
71,96,246.04540584539816,582.0454058453981,0.0
71,51,567.9545941546019,323.04540584539814,0.0
71,33,517.0454058453981,395.04540584539814,0.0
71,40,587.0,243.0,0.0
71,48,663.0454058453981,356.95459415460186,0.0
71,15,695.0,343.0,0.0
71,65,276.0,606.0,0.0
71,97,251.04540584539816,549.0454058453981,0.0
72,5,553.9545941546019,290.04540584539814,0.0
72,56,297.0,712.0,0.0
72,35,570.0,595.0,0.0
72,55,548.0,605.0,0.0
72,60,402.95459415460186,508.04540584539814,0.0
72,30,253.0,409.0,0.0
72,32,304.0,670.0,0.0
72,6,270.0,596.0,0.0
72,67,535.0,296.0,0.0
72,45,364.0226290319491,365.0226290319491,0.060000000000000005
72,73,225.0,560.0,0.0
72,64,465.0,448.0,0.0
72,90,431.0,652.0,0.0
72,4,548.0454058453981,322.04540584539814,0.0
72,13,640.0,414.0,0.0
72,54,382.04540584539814,406.04540584539814,0.0
72,63,510.04540584539814,742.9545941546019,0.0
72,86,233.95459415460184,510.04540584539814,0.0
72,91,577.0,714.0,0.0
72,62,571.0454058453981,595.9545941546019,0.0
72,58,380.0,264.0,0.0
72,52,379.0,263.0,0.0
72,12,222.0,292.0,0.0
72,28,383.0,677.0,0.0
72,75,198.04540584539816,342.95459415460186,0.0
72,23,524.0,275.0,0.0
72,92,463.0,621.0,0.0
72,41,273.04540584539814,601.0454058453981,0.0
72,43,553.0,260.0,0.0
72,11,517.0454058453981,395.04540584539814,0.0
72,36,488.0,549.0,0.0
72,68,513.0454058453981,277.04540584539814,0.0
72,69,236.0,415.0,0.0
72,98,217.0,660.0,0.0
72,82,321.0,287.0,0.0
72,85,574.0,251.0,0.0
72,39,457.0,733.0,0.0
72,84,561.0454058453981,447.95459415460186,0.0
72,77,266.0,628.0,0.0
72,7,536.0454058453981,301.04540584539814,0.0
72,25,223.0,487.0,0.0
72,95,566.0454058453981,718.9545941546019,0.0
72,71,337.04540584539814,694.9545941546019,0.0
72,66,498.0,748.0,0.0
72,76,385.0,675.0,0.0
72,34,366.0,264.0,0.0
72,50,220.04540584539816,421.95459415460186,0.0
72,59,489.04540584539814,435.95459415460186,0.0
72,93,230.0,419.0,0.0
72,2,396.0,432.0,0.0
72,10,284.04540584539814,303.04540584539814,0.0
72,18,290.0,302.0,0.0
72,26,328.0,283.0,0.0
72,27,253.04540584539816,280.95459415460186,0.0
72,42,198.0,618.0,0.0
72,87,497.0,453.0,0.0
72,100,626.0,376.0,0.0
72,79,586.0,514.0,0.0
72,16,461.0,641.0,0.0
72,20,318.0,566.0,0.0
72,81,580.0,247.0,0.0
72,19,223.95459415460184,486.04540584539814,0.0
72,49,377.0,365.0,0.0
72,44,371.0,378.0,0.0
72,9,646.0,745.0,0.0
72,31,320.04540584539814,286.04540584539814,0.0
72,74,534.0454058453981,415.04540584539814,0.0
72,61,266.0,536.0,0.0
72,29,423.0,427.0,0.0
72,94,397.04540584539814,330.95459415460186,0.0
72,46,526.0454058453981,459.95459415460186,0.0
72,57,235.0,414.0,0.0
72,70,652.0454058453981,681.9545941546019,0.0
72,21,542.0,608.0,0.0
72,38,649.0,683.0,0.0
72,88,482.0,633.0,0.0
72,78,536.0,272.0,0.0
72,72,264.0,578.0,0.0
72,24,227.0,559.0,0.0
72,8,447.04540584539814,494.95459415460186,0.0
72,17,452.04540584539814,492.95459415460186,0.0
72,37,485.04540584539814,631.9545941546019,0.0
72,1,213.04540584539816,465.04540584539814,0.0
72,53,520.0454058453981,513.0454058453981,0.0
72,22,266.04540584539814,631.0454058453981,0.0
72,47,449.0,566.0,0.0
72,83,454.95459415460186,605.9545941546019,0.0
72,99,383.0,273.0,0.0
72,89,341.04540584539814,494.95459415460186,0.0
72,14,251.0,488.0,0.0
72,3,436.0,313.0,0.0
72,80,549.0,283.0,0.0
72,96,246.0,582.0,0.0
72,51,568.0,323.0,0.0
72,33,517.0,395.0,0.0
72,40,586.0,243.0,0.0
72,48,663.0,357.0,0.0
72,15,694.0,343.0,0.0
72,65,275.04540584539814,605.0454058453981,0.0
72,97,251.0,549.0,0.0
73,5,554.0,290.0,0.0
73,56,297.95459415460186,711.0454058453981,0.0
73,35,569.0454058453981,595.9545941546019,0.0
73,55,548.0,606.0,0.0
73,60,403.0,508.0,0.0
73,30,252.0,409.0,0.0
73,32,303.04540584539814,669.0454058453981,0.0
73,6,269.04540584539814,595.0454058453981,0.0
73,67,534.0454058453981,295.04540584539814,0.0
73,45,364.0,365.0,0.060000000000000005
73,73,224.0,560.0,0.0
73,64,464.04540584539814,448.95459415460186,0.0
73,90,431.95459415460186,652.9545941546019,0.0
73,4,548.0,322.0,0.0
73,13,639.0454058453981,414.95459415460186,0.0
73,54,382.0,406.0,0.0
73,63,510.0,743.0,0.0
73,86,234.0,510.0,0.0
73,91,576.0454058453981,714.9545941546019,0.0
73,62,571.0,596.0,0.0
73,58,379.04540584539814,263.04540584539814,0.0
73,52,379.0,262.0,0.0
73,12,221.0,292.0,0.0
73,28,382.04540584539814,677.9545941546019,0.0
73,75,198.0,343.0,0.0
73,23,523.0454058453981,274.04540584539814,0.0
73,92,462.04540584539814,621.9545941546019,0.0
73,41,273.0,601.0,0.0
73,43,552.0454058453981,260.95459415460186,0.0
73,11,517.0,395.0,0.0
73,36,487.04540584539814,549.9545941546019,0.0
73,68,513.0,277.0,0.0
73,69,235.04540584539816,414.04540584539814,0.0
73,98,216.04540584539816,659.0454058453981,0.0
73,82,320.04540584539814,286.04540584539814,0.0
73,85,573.0454058453981,251.95459415460184,0.0
73,39,457.95459415460186,732.0454058453981,0.0
73,84,561.0,448.0,0.0
73,77,265.04540584539814,627.0454058453981,0.0
73,7,536.0,301.0,0.0
73,25,223.95459415460184,486.04540584539814,0.0
73,95,566.0,719.0,0.0
73,71,337.0,695.0,0.0
73,66,497.04540584539814,748.9545941546019,0.0
73,76,384.04540584539814,675.9545941546019,0.0
73,34,365.04540584539814,264.95459415460186,0.0
73,50,220.0,422.0,0.0
73,59,489.0,436.0,0.0
73,93,229.0,419.0,0.0
73,2,395.04540584539814,431.04540584539814,0.0
73,10,284.0,303.0,0.0
73,18,289.04540584539814,302.95459415460186,0.0
73,26,327.0,283.0,0.0
73,27,253.0,281.0,0.0
73,42,198.0,617.0,0.0
73,87,496.04540584539814,452.04540584539814,0.0
73,100,625.0454058453981,375.04540584539814,0.0
73,79,586.0,513.0,0.0
73,16,461.0,640.0,0.0
73,20,318.95459415460186,566.9545941546019,0.0
73,81,579.0454058453981,247.95459415460184,0.0
73,19,224.0,486.0,0.0
73,49,376.04540584539814,364.04540584539814,0.0
73,44,370.04540584539814,377.04540584539814,0.0
73,9,645.0454058453981,745.9545941546019,0.0
73,31,320.0,286.0,0.0
73,74,534.0,415.0,0.0
73,61,265.04540584539814,536.9545941546019,0.0
73,29,422.04540584539814,427.95459415460186,0.0
73,94,397.0,331.0,0.0
73,46,526.0,460.0,0.0
73,57,234.04540584539816,414.95459415460186,0.0
73,70,652.0,682.0,0.0
73,21,541.0454058453981,607.0454058453981,0.0
73,38,648.0454058453981,683.9545941546019,0.0
73,88,481.0,633.0,0.0
73,78,535.0,272.0,0.0
73,72,263.04540584539814,577.0454058453981,0.0
73,24,226.0,559.0,0.0
73,8,447.0,495.0,0.0
73,17,452.0,493.0,0.0
73,37,485.0,632.0,0.0
73,1,213.0,465.0,0.0
73,53,520.0,513.0,0.0
73,22,266.0,631.0,0.0
73,47,448.04540584539814,566.9545941546019,0.0
73,83,455.0,606.0,0.0
73,99,382.04540584539814,272.04540584539814,0.0
73,89,341.0,495.0,0.0
73,14,250.04540584539816,488.95459415460186,0.0
73,3,435.04540584539814,313.95459415460186,0.0
73,80,549.0,282.0,0.0
73,96,245.04540584539816,581.0454058453981,0.0
73,51,567.0454058453981,322.04540584539814,0.0
73,33,516.0454058453981,395.95459415460186,0.0
73,40,585.0454058453981,243.95459415460184,0.0
73,48,662.0454058453981,357.95459415460186,0.0
73,15,693.0454058453981,343.95459415460186,0.0
73,65,275.0,605.0,0.0
73,97,250.04540584539816,548.0454058453981,0.0
74,5,553.0454058453981,289.04540584539814,0.0
74,56,298.0,711.0,0.0
74,35,569.0,596.0,0.0
74,55,547.0454058453981,606.9545941546019,0.0
74,60,403.0,507.0,0.0
74,30,251.04540584539816,409.95459415460186,0.0
74,32,303.0,669.0,0.0
74,6,269.0,595.0,0.0
74,67,534.0,295.0,0.0
74,45,364.9773709680509,364.0226290319491,0.060000000000000005
74,73,223.0,560.0,0.0
74,64,464.0,449.0,0.0
74,90,432.0,653.0,0.0
74,4,547.0,322.0,0.0
74,13,639.0,415.0,0.0
74,54,382.95459415460186,405.04540584539814,0.0
74,63,509.0,743.0,0.0
74,86,233.04540584539816,509.04540584539814,0.0
74,91,576.0,715.0,0.0
74,62,570.0454058453981,595.0454058453981,0.0
74,58,379.0,263.0,0.0
74,52,378.04540584539814,261.04540584539814,0.0
74,12,220.04540584539816,292.95459415460186,0.0
74,28,382.0,678.0,0.0
74,75,197.0,343.0,0.0
74,23,523.0,274.0,0.0
74,92,462.0,622.0,0.0
74,41,272.04540584539814,600.0454058453981,0.0
74,43,552.0,261.0,0.0
74,11,516.0454058453981,395.95459415460186,0.0
74,36,487.0,550.0,0.0
74,68,512.0454058453981,277.95459415460186,0.0
74,69,235.0,414.0,0.0
74,98,216.0,659.0,0.0
74,82,320.0,286.0,0.0
74,85,573.0,252.0,0.0
74,39,458.0,732.0,0.0
74,84,560.0454058453981,448.95459415460186,0.0
74,77,265.0,627.0,0.0
74,7,536.9545941546019,300.04540584539814,0.0
74,25,224.0,486.0,0.0
74,95,565.0454058453981,719.9545941546019,0.0
74,71,336.04540584539814,695.9545941546019,0.0
74,66,497.0,749.0,0.0
74,76,384.0,676.0,0.0
74,34,365.0,265.0,0.0
74,50,219.04540584539816,422.95459415460186,0.0
74,59,488.0,436.0,0.0
74,93,228.0,419.0,0.0
74,2,395.0,431.0,0.0
74,10,283.04540584539814,303.95459415460186,0.0
74,18,289.0,303.0,0.0
74,26,326.04540584539814,283.95459415460186,0.0
74,27,252.0,281.0,0.0
74,42,198.0,616.0,0.0
74,87,496.0,452.0,0.0
74,100,625.0,375.0,0.0
74,79,585.0454058453981,512.0454058453981,0.0
74,16,461.95459415460186,639.0454058453981,0.0
74,20,319.0,567.0,0.0
74,81,579.0,248.0,0.0
74,19,223.04540584539816,485.04540584539814,0.0
74,49,376.0,364.0,0.0
74,44,370.0,377.0,0.0
74,9,645.0,746.0,0.0
74,31,319.04540584539814,286.95459415460186,0.0
74,74,533.0,415.0,0.0
74,61,265.0,537.0,0.0
74,29,422.0,428.0,0.0
74,94,396.04540584539814,331.95459415460186,0.0
74,46,525.0454058453981,460.95459415460186,0.0
74,57,234.0,415.0,0.0
74,70,651.0454058453981,681.0454058453981,0.0
74,21,541.0,607.0,0.0
74,38,648.0,684.0,0.0
74,88,480.0,633.0,0.0
74,78,534.0,272.0,0.0
74,72,263.0,577.0,0.0
74,24,225.04540584539816,559.9545941546019,0.0
74,8,446.04540584539814,495.95459415460186,0.0
74,17,451.04540584539814,493.95459415460186,0.0
74,37,484.04540584539814,632.9545941546019,0.0
74,1,212.04540584539816,464.04540584539814,0.0
74,53,520.9545941546019,512.0454058453981,0.0
74,22,266.95459415460186,630.0454058453981,0.0
74,47,448.0,567.0,0.0
74,83,454.04540584539814,606.9545941546019,0.0
74,99,382.0,272.0,0.0
74,89,340.04540584539814,494.04540584539814,0.0
74,14,250.0,489.0,0.0
74,3,435.0,314.0,0.0
74,80,549.9545941546019,281.04540584539814,0.0
74,96,245.0,581.0,0.0
74,51,567.0,322.0,0.0
74,33,516.0,396.0,0.0
74,40,585.0,244.0,0.0
74,48,662.0,358.0,0.0
74,15,693.0,344.0,0.0
74,65,274.04540584539814,604.0454058453981,0.0
74,97,250.0,548.0,0.0
75,5,553.0,289.0,0.0
75,56,298.95459415460186,711.9545941546019,0.0
75,35,568.0454058453981,596.9545941546019,0.0
75,55,547.0,607.0,0.0
75,60,402.04540584539814,506.04540584539814,0.0
75,30,251.0,410.0,0.0
75,32,303.0,668.0,0.0
75,6,269.0,594.0,0.0
75,67,533.0454058453981,294.04540584539814,0.0
75,45,365.0,364.0,0.060000000000000005
75,73,222.0,560.0,0.0
75,64,463.04540584539814,448.04540584539814,0.0
75,90,433.0,653.0,0.0
75,4,546.0,322.0,0.0
75,13,638.0,415.0,0.0
75,54,383.0,405.0,0.0
75,63,508.04540584539814,743.9545941546019,0.0
75,86,233.0,509.0,0.0
75,91,575.0,715.0,0.0
75,62,570.0,595.0,0.0
75,58,379.0,262.0,0.0
75,52,378.0,261.0,0.0
75,12,220.0,293.0,0.0
75,28,381.04540584539814,677.0454058453981,0.0
75,75,196.04540584539816,343.95459415460186,0.0
75,23,522.0454058453981,274.95459415460186,0.0
75,92,462.0,623.0,0.0
75,41,272.0,600.0,0.0
75,43,551.0454058453981,261.95459415460186,0.0
75,11,516.0,396.0,0.0
75,36,486.0,550.0,0.0
75,68,512.0,278.0,0.0
75,69,234.04540584539816,414.95459415460186,0.0
75,98,216.0,658.0,0.0
75,82,319.04540584539814,286.95459415460186,0.0
75,85,572.0,252.0,0.0
75,39,458.95459415460186,731.0454058453981,0.0
75,84,560.0,449.0,0.0
75,77,265.0,626.0,0.0
75,7,537.0,300.0,0.0
75,25,223.04540584539816,485.04540584539814,0.0
75,95,565.0,720.0,0.0
75,71,336.0,696.0,0.0
75,66,496.04540584539814,749.9545941546019,0.0
75,76,383.04540584539814,676.9545941546019,0.0
75,34,364.04540584539814,265.95459415460186,0.0
75,50,219.0,423.0,0.0
75,59,487.04540584539814,436.95459415460186,0.0
75,93,227.04540584539816,419.95459415460186,0.0
75,2,395.0,430.0,0.0
75,10,283.0,304.0,0.0
75,18,288.04540584539814,302.04540584539814,0.0
75,26,326.0,284.0,0.0
75,27,251.04540584539816,281.95459415460186,0.0
75,42,197.04540584539816,615.0454058453981,0.0
75,87,496.0,451.0,0.0
75,100,624.0,375.0,0.0
75,79,585.0,512.0,0.0
75,16,462.0,639.0,0.0
75,20,319.95459415460186,566.0454058453981,0.0
75,81,578.0,248.0,0.0
75,19,223.0,485.0,0.0
75,49,375.04540584539814,363.04540584539814,0.0
75,44,370.0,376.0,0.0
75,9,644.0454058453981,746.9545941546019,0.0
75,31,319.0,287.0,0.0
75,74,532.0454058453981,415.95459415460186,0.0
75,61,264.04540584539814,536.0454058453981,0.0
75,29,421.04540584539814,428.95459415460186,0.0
75,94,396.0,332.0,0.0
75,46,525.0,461.0,0.0
75,57,233.04540584539816,415.95459415460186,0.0
75,70,651.0,681.0,0.0
75,21,540.0454058453981,607.9545941546019,0.0
75,38,647.0454058453981,684.9545941546019,0.0
75,88,479.04540584539814,633.9545941546019,0.0
75,78,533.0,272.0,0.0
75,72,263.0,576.0,0.0
75,24,225.0,560.0,0.0
75,8,446.0,496.0,0.0
75,17,451.0,494.0,0.0
75,37,484.0,633.0,0.0
75,1,212.0,464.0,0.0
75,53,521.0,512.0,0.0
75,22,267.0,630.0,0.0
75,47,447.0,567.0,0.0
75,83,454.0,607.0,0.0
75,99,381.04540584539814,271.04540584539814,0.0
75,89,340.0,494.0,0.0
75,14,249.0,489.0,0.0
75,3,434.04540584539814,313.04540584539814,0.0
75,80,550.0,281.0,0.0
75,96,245.0,580.0,0.0
75,51,566.0454058453981,321.04540584539814,0.0
75,33,515.0454058453981,396.95459415460186,0.0
75,40,584.0,244.0,0.0
75,48,661.0,358.0,0.0
75,15,692.0,344.0,0.0
75,65,274.0,604.0,0.0
75,97,249.04540584539816,547.0454058453981,0.0
76,5,552.0454058453981,288.04540584539814,0.0
76,56,299.0,712.0,0.0
76,35,568.0,597.0,0.0
76,55,546.0454058453981,607.9545941546019,0.0
76,60,402.0,506.0,0.0
76,30,250.0,410.0,0.0
76,32,302.04540584539814,667.0454058453981,0.0
76,6,269.95459415460186,593.0454058453981,0.0
76,67,533.0,294.0,0.0
76,45,365.9773709680509,363.0226290319491,0.060000000000000005
76,73,221.04540584539816,560.9545941546019,0.0
76,64,463.0,448.0,0.0
76,90,433.95459415460186,653.9545941546019,0.0
76,4,545.0454058453981,321.04540584539814,0.0
76,13,637.0454058453981,415.95459415460186,0.0
76,54,382.04540584539814,404.04540584539814,0.0
76,63,508.0,744.0,0.0
76,86,232.04540584539816,508.04540584539814,0.0
76,91,574.0,715.0,0.0
76,62,569.0454058453981,595.9545941546019,0.0
76,58,378.04540584539814,261.04540584539814,0.0
76,52,377.04540584539814,260.04540584539814,0.0
76,12,220.0,294.0,0.0
76,28,381.0,677.0,0.0
76,75,196.0,344.0,0.0
76,23,522.0,275.0,0.0
76,92,462.95459415460186,623.9545941546019,0.0
76,41,271.04540584539814,599.0454058453981,0.0
76,43,551.0,262.0,0.0
76,11,515.0454058453981,396.95459415460186,0.0
76,36,485.04540584539814,550.9545941546019,0.0
76,68,511.04540584539814,278.95459415460186,0.0
76,69,234.0,415.0,0.0
76,98,215.04540584539816,657.0454058453981,0.0
76,82,319.0,287.0,0.0
76,85,571.0454058453981,251.04540584539816,0.0
76,39,459.0,731.0,0.0
76,84,559.0454058453981,449.95459415460186,0.0
76,77,265.0,625.0,0.0
76,7,536.0454058453981,299.04540584539814,0.0
76,25,223.0,485.0,0.0
76,95,564.0,720.0,0.0
76,71,335.0,696.0,0.0
76,66,496.0,750.0,0.0
76,76,383.0,677.0,0.0
76,34,364.0,266.0,0.0
76,50,218.04540584539816,422.04540584539814,0.0
76,59,487.0,437.0,0.0
76,93,227.0,420.0,0.0
76,2,394.04540584539814,429.04540584539814,0.0
76,10,283.0,305.0,0.0
76,18,288.0,302.0,0.0
76,26,325.0,284.0,0.0
76,27,251.0,282.0,0.0
76,42,197.0,615.0,0.0
76,87,495.04540584539814,450.04540584539814,0.0
76,100,623.0454058453981,374.04540584539814,0.0
76,79,585.9545941546019,511.04540584539814,0.0
76,16,462.95459415460186,638.0454058453981,0.0
76,20,320.0,566.0,0.0
76,81,577.0454058453981,248.95459415460184,0.0
76,19,223.0,484.0,0.0
76,49,375.0,363.0,0.0
76,44,370.0,375.0,0.0
76,9,644.0,747.0,0.0
76,31,318.04540584539814,287.95459415460186,0.0
76,74,532.0,416.0,0.0
76,61,264.0,536.0,0.0
76,29,421.0,429.0,0.0
76,94,395.04540584539814,332.95459415460186,0.0
76,46,524.0454058453981,460.04540584539814,0.0
76,57,233.0,416.0,0.0
76,70,650.0454058453981,681.9545941546019,0.0
76,21,540.0,608.0,0.0
76,38,647.0,685.0,0.0
76,88,479.0,634.0,0.0
76,78,532.0,272.0,0.0
76,72,262.04540584539814,575.0454058453981,0.0
76,24,224.0,560.0,0.0
76,8,445.04540584539814,495.04540584539814,0.0
76,17,450.04540584539814,493.04540584539814,0.0
76,37,483.04540584539814,632.0454058453981,0.0
76,1,211.04540584539816,463.04540584539814,0.0
76,53,520.0454058453981,511.04540584539814,0.0
76,22,266.04540584539814,629.0454058453981,0.0
76,47,446.04540584539814,567.9545941546019,0.0
76,83,454.95459415460186,607.9545941546019,0.0
76,99,381.0,271.0,0.0
76,89,339.04540584539814,493.04540584539814,0.0
76,14,248.0,489.0,0.0
76,3,434.0,313.0,0.0
76,80,550.0,280.0,0.0
76,96,245.0,579.0,0.0
76,51,566.0,321.0,0.0
76,33,515.0,397.0,0.0
76,40,583.0454058453981,244.95459415460184,0.0
76,48,660.0454058453981,358.95459415460186,0.0
76,15,691.0,344.0,0.0
76,65,274.95459415460186,603.0454058453981,0.0
76,97,249.0,547.0,0.0
77,5,552.0,288.0,0.0
77,56,299.95459415460186,712.9545941546019,0.0
77,35,568.0,598.0,0.0
77,55,546.0,608.0,0.0
77,60,401.04540584539814,505.04540584539814,0.0
77,30,249.04540584539816,409.04540584539814,0.0
77,32,302.0,667.0,0.0
77,6,270.0,593.0,0.0
77,67,532.0454058453981,293.04540584539814,0.0
77,45,366.0,363.0,0.060000000000000005
77,73,221.0,561.0,0.0
77,64,462.04540584539814,448.95459415460186,0.0
77,90,434.0,654.0,0.0
77,4,545.0,321.0,0.0
77,13,637.0,416.0,0.0
77,54,382.0,404.0,0.0
77,63,507.04540584539814,743.0454058453981,0.0
77,86,232.0,508.0,0.0
77,91,573.0454058453981,715.9545941546019,0.0
77,62,569.0,596.0,0.0
77,58,378.0,261.0,0.0
77,52,377.0,260.0,0.0
77,12,220.0,295.0,0.0
77,28,380.0,677.0,0.0
77,75,195.0,344.0,0.0
77,23,521.0,275.0,0.0
77,92,463.0,624.0,0.0
77,41,271.0,599.0,0.0
77,43,550.0454058453981,261.04540584539814,0.0
77,11,515.0,397.0,0.0
77,36,485.0,551.0,0.0
77,68,511.0,279.0,0.0
77,69,233.04540584539816,415.95459415460186,0.0
77,98,215.0,657.0,0.0
77,82,318.04540584539814,287.95459415460186,0.0
77,85,571.0,251.0,0.0
77,39,459.95459415460186,730.0454058453981,0.0
77,84,559.0,450.0,0.0
77,77,264.04540584539814,624.0454058453981,0.0
77,7,536.0,299.0,0.0
77,25,223.0,484.0,0.0
77,95,563.0454058453981,719.0454058453981,0.0
77,71,334.0,696.0,0.0
77,66,495.04540584539814,749.0454058453981,0.0
77,76,382.04540584539814,677.9545941546019,0.0
77,34,363.04540584539814,266.95459415460186,0.0
77,50,218.0,422.0,0.0
77,59,486.0,437.0,0.0
77,93,226.04540584539816,420.95459415460186,0.0
77,2,394.0,429.0,0.0
77,10,282.04540584539814,305.95459415460186,0.0
77,18,287.04540584539814,302.95459415460186,0.0
77,26,324.04540584539814,284.95459415460186,0.0
77,27,250.04540584539816,282.95459415460186,0.0
77,42,197.0,614.0,0.0
77,87,495.0,450.0,0.0
77,100,623.0,374.0,0.0
77,79,586.0,511.0,0.0
77,16,463.0,638.0,0.0
77,20,320.95459415460186,565.0454058453981,0.0
77,81,577.0,249.0,0.0
77,19,222.04540584539816,483.04540584539814,0.0
77,49,374.04540584539814,362.04540584539814,0.0
77,44,369.04540584539814,374.04540584539814,0.0
77,9,643.0454058453981,747.9545941546019,0.0
77,31,318.0,288.0,0.0
77,74,531.0454058453981,416.95459415460186,0.0
77,61,263.04540584539814,536.9545941546019,0.0
77,29,420.04540584539814,428.04540584539814,0.0
77,94,395.0,333.0,0.0
77,46,524.0,460.0,0.0
77,57,232.04540584539816,416.95459415460186,0.0
77,70,650.0,682.0,0.0
77,21,539.0,608.0,0.0
77,38,646.0454058453981,684.0454058453981,0.0
77,88,479.0,635.0,0.0
77,78,531.0,272.0,0.0
77,72,262.0,575.0,0.0
77,24,223.0,560.0,0.0
77,8,445.0,495.0,0.0
77,17,450.0,493.0,0.0
77,37,483.0,632.0,0.0
77,1,211.0,463.0,0.0
77,53,520.0,511.0,0.0
77,22,266.0,629.0,0.0
77,47,446.0,568.0,0.0
77,83,455.0,608.0,0.0
77,99,381.0,270.0,0.0
77,89,339.0,493.0,0.0
77,14,247.0,489.0,0.0
77,3,433.04540584539814,313.95459415460186,0.0
77,80,549.0454058453981,279.04540584539814,0.0
77,96,244.04540584539816,578.0454058453981,0.0
77,51,565.0454058453981,320.04540584539814,0.0
77,33,514.0454058453981,396.04540584539814,0.0
77,40,583.0,245.0,0.0
77,48,660.0,359.0,0.0
77,15,690.0454058453981,344.95459415460186,0.0
77,65,275.0,603.0,0.0
77,97,248.04540584539816,546.0454058453981,0.0
78,5,551.0454058453981,287.04540584539814,0.0
78,56,300.0,713.0,0.0
78,35,567.0454058453981,598.9545941546019,0.0
78,55,545.0,608.0,0.0
78,60,401.0,505.0,0.0
78,30,249.0,409.0,0.0
78,32,302.0,666.0,0.0
78,6,270.0,592.0,0.0
78,67,532.0,293.0,0.0
78,45,365.0226290319491,362.0226290319491,0.060000000000000005
78,73,220.04540584539816,561.9545941546019,0.0
78,64,462.0,449.0,0.0
78,90,434.95459415460186,653.0454058453981,0.0
78,4,545.9545941546019,320.04540584539814,0.0
78,13,636.0454058453981,415.04540584539814,0.0
78,54,382.95459415460186,403.04540584539814,0.0
78,63,507.0,743.0,0.0
78,86,232.95459415460184,507.04540584539814,0.0
78,91,573.0,716.0,0.0
78,62,568.0454058453981,596.9545941546019,0.0
78,58,377.04540584539814,260.04540584539814,0.0
78,52,376.04540584539814,260.95459415460186,0.0
78,12,219.04540584539816,295.95459415460186,0.0
78,28,379.04540584539814,677.9545941546019,0.0
78,75,194.04540584539816,344.95459415460186,0.0
78,23,520.0454058453981,275.95459415460186,0.0
78,92,463.0,625.0,0.0
78,41,270.04540584539814,598.0454058453981,0.0
78,43,550.0,261.0,0.0
78,11,514.0454058453981,396.04540584539814,0.0
78,36,484.04540584539814,551.9545941546019,0.0
78,68,511.0,280.0,0.0
78,69,233.0,416.0,0.0
78,98,215.0,656.0,0.0
78,82,318.0,288.0,0.0
78,85,570.0,251.0,0.0
78,39,460.0,730.0,0.0
78,84,558.0,450.0,0.0
78,77,264.0,624.0,0.0
78,7,536.0,298.0,0.0
78,25,222.04540584539816,483.04540584539814,0.0
78,95,563.0,719.0,0.0
78,71,333.0,696.0,0.0
78,66,495.0,749.0,0.0
78,76,382.0,678.0,0.0
78,34,363.0,267.0,0.0
78,50,217.04540584539816,422.95459415460186,0.0
78,59,485.0,437.0,0.0
78,93,226.0,421.0,0.0
78,2,394.0,428.0,0.0
78,10,282.0,306.0,0.0
78,18,287.0,303.0,0.0
78,26,324.0,285.0,0.0
78,27,250.0,283.0,0.0
78,42,197.0,613.0,0.0
78,87,494.04540584539814,449.04540584539814,0.0
78,100,622.0454058453981,374.95459415460186,0.0
78,79,585.0454058453981,510.04540584539814,0.0
78,16,463.95459415460186,638.9545941546019,0.0
78,20,321.0,565.0,0.0
78,81,576.0,249.0,0.0
78,19,222.0,483.0,0.0
78,49,374.0,362.0,0.0
78,44,369.0,374.0,0.0
78,9,643.0,748.0,0.0
78,31,317.04540584539814,288.95459415460186,0.0
78,74,531.0,417.0,0.0
78,61,263.0,537.0,0.0
78,29,420.0,428.0,0.0
78,94,394.04540584539814,332.04540584539814,0.0
78,46,523.0454058453981,460.95459415460186,0.0
78,57,232.0,417.0,0.0
78,70,649.0454058453981,682.9545941546019,0.0
78,21,538.0454058453981,608.9545941546019,0.0
78,38,646.0,684.0,0.0
78,88,478.04540584539814,635.9545941546019,0.0
78,78,530.0,272.0,0.0
78,72,261.04540584539814,574.0454058453981,0.0
78,24,222.0,560.0,0.0
78,8,444.04540584539814,495.95459415460186,0.0
78,17,449.04540584539814,493.95459415460186,0.0
